client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1060,1077,1762443093612.4673,1762443093613.2146,0.7472038269042969,0.33926963806152344
1,1061,1078,1762443093664.104,1762443093664.3132,0.20933151245117188,0.537872314453125
1,1062,1079,1762443093715.651,1762443093716.55,0.8993148803710938,0.6899833679199219
1,1063,1080,1762443093765.7358,1762443093766.6099,0.8740425109863281,0.025272369384765625
1,1064,1081,1762443093815.8887,1762443093816.7007,0.8120536804199219,0.06198883056640625
1,1065,1082,1762443093865.8787,1762443093866.7373,0.8587837219238281,0.04673004150390625
1,1066,1083,1762443093916.9224,1762443093917.8594,0.9369850158691406,0.0782012939453125
1,1067,1084,1762443093968.442,1762443093969.067,0.6248950958251953,0.3120899200439453
1,1068,1085,1762443094019.5337,1762443094020.1392,0.6055831909179688,0.019311904907226562
1,1069,1086,1762443094070.7214,1762443094071.2234,0.5021095275878906,0.10347366333007812
1,1070,1087,1762443094120.8154,1762443094121.3447,0.5292892456054688,0.027179718017578125
1,1071,1088,1762443094171.669,1762443094172.3582,0.6890296936035156,0.15974044799804688
1,1072,1089,1762443094221.9592,1762443094222.275,0.31566619873046875,0.3733634948730469
1,1073,1090,1762443094272.2183,1762443094272.325,0.1068115234375,0.20885467529296875
1,1074,1091,1762443094324.214,1762443094324.45,0.2357959747314453,0.1289844512939453
1,1075,1092,1762443094374.8872,1762443094375.5898,0.7026195526123047,0.4668235778808594
1,1076,1093,1762443094425.064,1762443094425.6077,0.5435943603515625,0.1590251922607422
1,1077,1094,1762443094475.2065,1762443094475.7075,0.5009174346923828,0.04267692565917969
1,1078,1095,1762443094526.1064,1762443094526.7966,0.6902217864990234,0.18930435180664062
1,1079,1096,1762443094578.1443,1762443094578.9395,0.7951259613037109,0.1049041748046875
1,1080,1097,1762443094629.1833,1762443094630.028,0.8447170257568359,0.049591064453125
1,1081,1098,1762443094680.599,1762443094681.0654,0.4661083221435547,0.37860870361328125
1,1082,1099,1762443094731.0552,1762443094731.2095,0.15425682067871094,0.31185150146484375
1,1083,1100,1762443094781.5588,1762443094782.5552,0.9963512420654297,0.8420944213867188
1,1084,1101,1762443094832.566,1762443094832.9417,0.3757476806640625,0.6206035614013672
1,1085,1102,1762443094883.495,1762443094884.1304,0.6353855133056641,0.25963783264160156
1,1086,1103,1762443094934.4055,1762443094935.315,0.9093284606933594,0.2739429473876953
1,1087,1104,1762443094985.3313,1762443094985.4124,0.08106231689453125,0.8282661437988281
1,1088,1105,1762443095037.0474,1762443095037.701,0.6535053253173828,0.5724430084228516
1,1089,1106,1762443095087.385,1762443095087.8862,0.5013942718505859,0.15211105346679688
1,1090,1107,1762443095137.5615,1762443095138.1848,0.6232261657714844,0.12183189392089844
1,1091,1108,1762443095188.7957,1762443095189.4973,0.7016658782958984,0.07843971252441406
1,1092,1109,1762443095239.2861,1762443095239.5464,0.2601146697998047,0.44155120849609375
1,1093,1110,1762443095290.0935,1762443095290.7039,0.6103515625,0.3502368927001953
1,1094,1111,1762443095340.1917,1762443095340.812,0.6203651428222656,0.010013580322265625
1,1095,1112,1762443095390.2166,1762443095390.9329,0.7162094116210938,0.09584426879882812
1,1096,1113,1762443095441.1797,1762443095441.9927,0.8130073547363281,0.09679794311523438
1,1097,1114,1762443095493.3013,1762443095494.1836,0.8823871612548828,0.06937980651855469
1,1098,1115,1762443095544.3252,1762443095545.3591,1.0340213775634766,0.15163421630859375
1,1099,1116,1762443095594.4634,1762443095595.3506,0.8871555328369141,0.1468658447265625
1,1100,1117,1762443095645.5583,1762443095646.3962,0.8378028869628906,0.04935264587402344
1,1101,1118,1762443095696.7717,1762443095697.5273,0.7557868957519531,0.0820159912109375
1,1102,1119,1762443095748.0234,1762443095748.6196,0.5960464477539062,0.15974044799804688
1,1103,1120,1762443095800.186,1762443095800.8772,0.6909370422363281,0.09489059448242188
1,1104,1121,1762443095851.462,1762443095852.109,0.6470680236816406,0.0438690185546875
1,1105,1122,1762443095902.206,1762443095903.2146,1.008749008178711,0.3616809844970703
1,1106,1123,1762443095953.167,1762443095953.3027,0.13566017150878906,0.8730888366699219
1,1107,1124,1762443096005.266,1762443096006.6057,1.3394355773925781,1.203775405883789
1,1108,1125,1762443096054.9668,1762443096055.5178,0.5512237548828125,0.7882118225097656
1,1109,1126,1762443096106.6663,1762443096107.427,0.7607936859130859,0.20956993103027344
1,1110,1127,1762443096156.7463,1762443096157.5522,0.8058547973632812,0.04506111145019531
1,1111,1128,1762443096208.241,1762443096208.7388,0.4978179931640625,0.30803680419921875
1,1112,1129,1762443096258.2976,1762443096258.8364,0.5388259887695312,0.04100799560546875
1,1113,1130,1762443096310.0496,1762443096310.2676,0.2181529998779297,0.32067298889160156
1,1114,1131,1762443096360.531,1762443096361.425,0.8940696716308594,0.6759166717529297
1,1115,1132,1762443096411.9126,1762443096412.5508,0.6380081176757812,0.2560615539550781
1,1116,1133,1762443096462.012,1762443096462.5498,0.5376338958740234,0.10037422180175781
1,1117,1134,1762443096512.9856,1762443096513.5466,0.5609989166259766,0.023365020751953125
1,1118,1135,1762443096563.151,1762443096563.6025,0.4515647888183594,0.10943412780761719
1,1119,1136,1762443096615.3267,1762443096615.9685,0.6418228149414062,0.19025802612304688
1,1120,1137,1762443096666.5479,1762443096667.2097,0.6618499755859375,0.02002716064453125
1,1121,1138,1762443096717.5752,1762443096718.461,0.8859634399414062,0.22411346435546875
1,1122,1139,1762443096768.305,1762443096768.7058,0.4010200500488281,0.4849433898925781
1,1123,1140,1762443096818.384,1762443096818.834,0.45013427734375,0.049114227294921875
1,1124,1141,1762443096869.1182,1762443096869.9656,0.8473396301269531,0.3972053527832031
1,1125,1142,1762443096919.1865,1762443096920.0767,0.8900165557861328,0.04267692565917969
1,1126,1143,1762443096971.227,1762443096972.2727,1.0454654693603516,0.15544891357421875
1,1127,1144,1762443097021.5266,1762443097022.3354,0.8089542388916016,0.23651123046875
1,1128,1145,1762443097071.8657,1762443097072.3704,0.5044937133789062,0.3044605255126953
1,1129,1146,1762443097122.11,1762443097122.4954,0.385284423828125,0.11920928955078125
1,1130,1147,1762443097174.1956,1762443097174.801,0.6055831909179688,0.22029876708984375
1,1131,1148,1762443097225.5361,1762443097225.8801,0.3440380096435547,0.26154518127441406
1,1132,1149,1762443097277.6714,1762443097278.0693,0.3979206085205078,0.053882598876953125
1,1133,1150,1762443097328.976,1762443097329.2998,0.3237724304199219,0.07414817810058594
1,1134,1151,1762443097379.9048,1762443097380.4846,0.579833984375,0.2560615539550781
1,1135,1152,1762443097430.6404,1762443097431.6333,0.9927749633789062,0.41294097900390625
1,1136,1153,1762443097482.6755,1762443097482.7537,0.0782012939453125,0.9145736694335938
1,1137,1154,1762443097534.7578,1762443097535.1025,0.3447532653808594,0.2665519714355469
1,1138,1155,1762443097586.7856,1762443097587.33,0.5445480346679688,0.19979476928710938
1,1139,1156,1762443097637.7217,1762443097638.5005,0.7786750793457031,0.23412704467773438
1,1140,1157,1762443097688.8164,1762443097689.6626,0.8463859558105469,0.06771087646484375
1,1141,1158,1762443097740.918,1762443097741.9414,1.0235309600830078,0.17714500427246094
1,1142,1159,1762443097791.8337,1762443097792.0178,0.1842975616455078,0.8392333984375
1,1143,1160,1762443097842.7388,1762443097843.1753,0.43654441833496094,0.2522468566894531
1,1144,1161,1762443097894.1958,1762443097894.3215,0.12564659118652344,0.3108978271484375
1,1145,1162,1762443097945.3809,1762443097945.4958,0.11491775512695312,0.010728836059570312
1,1146,1163,1762443097996.2568,1762443097996.672,0.4153251647949219,0.30040740966796875
1,1147,1164,1762443098046.2764,1762443098046.7686,0.49233436584472656,0.07700920104980469
1,1148,1165,1762443098097.258,1762443098097.852,0.5939006805419922,0.10156631469726562
1,1149,1166,1762443098147.4133,1762443098148.0078,0.5946159362792969,0.0007152557373046875
1,1150,1167,1762443098197.461,1762443098198.0925,0.6315708160400391,0.03695487976074219
1,1151,1168,1762443098249.5098,1762443098250.3677,0.8578300476074219,0.2262592315673828
1,1152,1169,1762443098300.3657,1762443098300.471,0.10538101196289062,0.7524490356445312
1,1153,1170,1762443098351.3901,1762443098351.611,0.22101402282714844,0.11563301086425781
1,1154,1171,1762443098402.4338,1762443098402.746,0.3123283386230469,0.09131431579589844
1,1155,1172,1762443098452.816,1762443098453.8137,0.9977817535400391,0.6854534149169922
1,1156,1173,1762443098504.471,1762443098504.9685,0.4973411560058594,0.5004405975341797
1,1157,1174,1762443098555.3552,1762443098555.939,0.583648681640625,0.08630752563476562
1,1158,1175,1762443098607.258,1762443098608.0583,0.8003711700439453,0.2167224884033203
1,1159,1176,1762443098658.3682,1762443098659.3008,0.9326934814453125,0.1323223114013672
1,1160,1177,1762443098709.7935,1762443098710.6362,0.8425712585449219,0.09012222290039062
1,1161,1178,1762443098760.2607,1762443098760.9958,0.7350444793701172,0.10752677917480469
1,1162,1179,1762443098812.149,1762443098812.4119,0.2627372741699219,0.4723072052001953
1,1163,1180,1762443098863.9155,1762443098864.794,0.8785724639892578,0.6158351898193359
1,1164,1181,1762443098914.477,1762443098915.091,0.6139278411865234,0.2646446228027344
1,1165,1182,1762443098965.0088,1762443098965.6013,0.5924701690673828,0.021457672119140625
1,1166,1183,1762443099015.4133,1762443099016.0774,0.6639957427978516,0.07152557373046875
1,1167,1184,1762443099067.1824,1762443099067.6062,0.4239082336425781,0.24008750915527344
1,1168,1185,1762443099118.2993,1762443099119.1152,0.8158683776855469,0.39196014404296875
1,1169,1186,1762443099169.7031,1762443099170.5198,0.8168220520019531,0.00095367431640625
1,1170,1187,1762443099221.319,1762443099221.6758,0.3566741943359375,0.4601478576660156
1,1171,1188,1762443099273.0466,1762443099274.1067,1.0600090026855469,0.7033348083496094
1,1172,1189,1762443099324.6895,1762443099325.58,0.8907318115234375,0.16927719116210938
1,1173,1190,1762443099374.831,1762443099375.8184,0.9872913360595703,0.09655952453613281
1,1174,1191,1762443099425.0603,1762443099425.2114,0.15115737915039062,0.8361339569091797
1,1175,1192,1762443099475.4268,1762443099475.6792,0.2524852752685547,0.10132789611816406
1,1176,1193,1762443099526.6023,1762443099526.946,0.3437995910644531,0.09131431579589844
1,1177,1194,1762443099577.8494,1762443099578.121,0.27179718017578125,0.07200241088867188
1,1178,1195,1762443099629.5728,1762443099630.5361,0.9632110595703125,0.6914138793945312
1,1179,1196,1762443099680.8223,1762443099681.6343,0.8118152618408203,0.1513957977294922
1,1180,1197,1762443099732.8826,1762443099733.8032,0.9207725524902344,0.10895729064941406
1,1181,1198,1762443099784.8318,1762443099784.9148,0.08296966552734375,0.8378028869628906
1,1182,1199,1762443099834.855,1762443099835.9622,1.1069774627685547,1.024007797241211
1,1183,1200,1762443099886.7063,1762443099886.9775,0.27108192443847656,0.8358955383300781
1,1184,1201,1762443099938.6982,1762443099939.1633,0.46515464782714844,0.19407272338867188
1,1185,1202,1762443099989.897,1762443099990.4229,0.5259513854980469,0.06079673767089844
1,1186,1203,1762443100040.2012,1762443100040.683,0.4818439483642578,0.04410743713378906
1,1187,1204,1762443100090.231,1762443100090.7493,0.5183219909667969,0.03647804260253906
1,1188,1205,1762443100140.3542,1762443100140.9802,0.6260871887207031,0.10776519775390625
1,1189,1206,1762443100192.436,1762443100193.2332,0.797271728515625,0.17118453979492188
1,1190,1207,1762443100243.5369,1762443100244.4854,0.9484291076660156,0.15115737915039062
1,1191,1208,1762443100294.1772,1762443100294.5537,0.3764629364013672,0.5719661712646484
1,1192,1209,1762443100344.2097,1762443100344.809,0.5993843078613281,0.22292137145996094
1,1193,1210,1762443100395.471,1762443100396.146,0.675201416015625,0.07581710815429688
1,1194,1211,1762443100446.1746,1762443100446.4036,0.2288818359375,0.446319580078125
1,1195,1212,1762443100497.487,1762443100497.672,0.1850128173828125,0.0438690185546875
1,1196,1213,1762443100548.1902,1762443100548.9915,0.8013248443603516,0.6163120269775391
1,1197,1214,1762443100599.0676,1762443100600.1597,1.0919570922851562,0.2906322479248047
1,1198,1215,1762443100650.316,1762443100651.227,0.9109973907470703,0.18095970153808594
1,1199,1216,1762443100701.3472,1762443100702.2888,0.9417533874511719,0.030755996704101562
1,1200,1217,1762443100752.366,1762443100753.3022,0.9362697601318359,0.0054836273193359375
1,1201,1218,1762443100802.4998,1762443100803.343,0.8432865142822266,0.09298324584960938
1,1202,1219,1762443100854.5251,1762443100855.5725,1.047372817993164,0.2040863037109375
1,1203,1220,1762443100905.364,1762443100906.0142,0.6501674652099609,0.3972053527832031
1,1204,1221,1762443100955.4746,1762443100956.2317,0.7569789886474609,0.1068115234375
1,1205,1222,1762443101005.4397,1762443101006.517,1.077413558959961,0.3204345703125
1,1206,1223,1762443101056.6672,1762443101057.6072,0.9398460388183594,0.13756752014160156
1,1207,1224,1762443101108.2292,1762443101108.8503,0.6210803985595703,0.31876564025878906
1,1208,1225,1762443101158.45,1762443101159.0842,0.6344318389892578,0.0133514404296875
1,1209,1226,1762443101208.6125,1762443101209.2717,0.6592273712158203,0.0247955322265625
1,1210,1227,1762443101259.074,1762443101259.605,0.5309581756591797,0.12826919555664062
1,1211,1228,1762443101309.3516,1762443101309.993,0.6415843963623047,0.110626220703125
1,1212,1229,1762443101360.609,1762443101361.1572,0.5483627319335938,0.09322166442871094
1,1213,1230,1762443101411.808,1762443101412.4353,0.6272792816162109,0.07891654968261719
1,1214,1231,1762443101462.9097,1762443101463.6775,0.7677078247070312,0.1404285430908203
1,1215,1232,1762443101513.6777,1762443101513.8042,0.12636184692382812,0.6413459777832031
1,1216,1233,1762443101566.4055,1762443101567.1567,0.7512569427490234,0.6248950958251953
1,1217,1234,1762443101616.063,1762443101616.7148,0.6520748138427734,0.09918212890625
1,1218,1235,1762443101666.9546,1762443101668.0579,1.1034011840820312,0.4513263702392578
1,1219,1236,1762443101717.352,1762443101718.2576,0.9055137634277344,0.19788742065429688
1,1220,1237,1762443101769.435,1762443101770.407,0.9717941284179688,0.06628036499023438
1,1221,1238,1762443101819.7522,1762443101820.472,0.7197856903076172,0.25200843811035156
1,1222,1239,1762443101870.6157,1762443101871.6223,1.0066032409667969,0.2868175506591797
1,1223,1240,1762443101921.3044,1762443101921.8604,0.5559921264648438,0.4506111145019531
1,1224,1241,1762443101971.4216,1762443101971.9,0.4782676696777344,0.07772445678710938
1,1225,1242,1762443102022.3591,1762443102022.9644,0.6053447723388672,0.1270771026611328
1,1226,1243,1762443102073.031,1762443102074.0408,1.0097026824951172,0.40435791015625
1,1227,1244,1762443102123.6963,1762443102124.3042,0.6079673767089844,0.4017353057861328
1,1228,1245,1762443102173.7043,1762443102174.4092,0.7047653198242188,0.09679794311523438
1,1229,1246,1762443102224.633,1762443102225.5007,0.8678436279296875,0.16307830810546875
1,1230,1247,1762443102274.9517,1762443102275.5376,0.5857944488525391,0.28204917907714844
1,1231,1248,1762443102325.089,1762443102325.5647,0.4754066467285156,0.11038780212402344
1,1232,1249,1762443102376.2114,1762443102376.7988,0.58746337890625,0.11205673217773438
1,1233,1250,1762443102427.0378,1762443102427.889,0.8509159088134766,0.26345252990722656
1,1234,1251,1762443102477.4626,1762443102478.018,0.5555152893066406,0.29540061950683594
1,1235,1252,1762443102528.557,1762443102529.257,0.7002353668212891,0.14472007751464844
1,1236,1253,1762443102579.4531,1762443102580.471,1.0178089141845703,0.31757354736328125
1,1237,1254,1762443102629.4443,1762443102629.6938,0.24938583374023438,0.7684230804443359
1,1238,1255,1762443102679.4358,1762443102679.9316,0.49591064453125,0.24652481079101562
1,1239,1256,1762443102730.4277,1762443102731.1956,0.7677078247070312,0.27179718017578125
1,1240,1257,1762443102782.268,1762443102782.8176,0.5495548248291016,0.2181529998779297
1,1241,1258,1762443102832.283,1762443102833.3892,1.10626220703125,0.5567073822021484
1,1242,1259,1762443102882.6152,1762443102883.573,0.9577274322509766,0.14853477478027344
1,1243,1260,1762443102933.1995,1762443102933.7095,0.5099773406982422,0.4477500915527344
1,1244,1261,1762443102983.5986,1762443102983.7341,0.1354217529296875,0.3745555877685547
1,1245,1262,1762443103034.5527,1762443103034.9158,0.3628730773925781,0.22745132446289062
1,1246,1263,1762443103085.6462,1762443103085.9888,0.3426074981689453,0.020265579223632812
1,1247,1264,1762443103136.555,1762443103137.1665,0.6115436553955078,0.2689361572265625
1,1248,1265,1762443103188.7085,1762443103189.4417,0.7331371307373047,0.12159347534179688
1,1249,1266,1762443103238.8167,1762443103239.5405,0.7238388061523438,0.009298324584960938
1,1250,1267,1762443103290.179,1762443103290.7532,0.5741119384765625,0.14972686767578125
1,1251,1268,1762443103340.5444,1762443103340.8052,0.2608299255371094,0.3132820129394531
1,1252,1269,1762443103392.4841,1762443103393.0237,0.5395412445068359,0.27871131896972656
1,1253,1270,1762443103444.2156,1762443103445.329,1.1136531829833984,0.5741119384765625
1,1254,1271,1762443103494.8928,1762443103495.3574,0.4646778106689453,0.6489753723144531
1,1255,1272,1762443103547.0325,1762443103547.5154,0.4830360412597656,0.018358230590820312
1,1256,1273,1762443103597.517,1762443103597.5974,0.08034706115722656,0.40268898010253906
1,1257,1274,1762443103648.4875,1762443103648.6113,0.12373924255371094,0.043392181396484375
1,1258,1275,1762443103698.997,1762443103699.6677,0.6706714630126953,0.5469322204589844
1,1259,1276,1762443103750.3408,1762443103750.941,0.6003379821777344,0.07033348083496094
1,1260,1277,1762443103801.329,1762443103802.042,0.7128715515136719,0.1125335693359375
1,1261,1278,1762443103853.292,1762443103854.222,0.9298324584960938,0.21696090698242188
1,1262,1279,1762443103903.7295,1762443103904.368,0.6384849548339844,0.2913475036621094
1,1263,1280,1762443103953.8342,1762443103954.3843,0.5500316619873047,0.08845329284667969
1,1264,1281,1762443104005.763,1762443104006.4885,0.7255077362060547,0.17547607421875
1,1265,1282,1762443104057.6028,1762443104058.6248,1.0218620300292969,0.2963542938232422
1,1266,1283,1762443104108.4597,1762443104108.733,0.2732276916503906,0.7486343383789062
1,1267,1284,1762443104158.7798,1762443104159.8965,1.1165142059326172,0.8432865142822266
1,1268,1285,1762443104210.6868,1762443104211.072,0.385284423828125,0.7312297821044922
1,1269,1286,1762443104261.2356,1762443104262.2913,1.0554790496826172,0.6701946258544922
1,1270,1287,1762443104311.4119,1762443104312.5325,1.1205673217773438,0.06508827209472656
1,1271,1288,1762443104362.3613,1762443104362.807,0.44536590576171875,0.675201416015625
1,1272,1289,1762443104412.6099,1762443104412.937,0.32711029052734375,0.118255615234375
1,1273,1290,1762443104464.6838,1762443104465.1113,0.42748451232910156,0.10037422180175781
1,1274,1291,1762443104515.5652,1762443104516.1692,0.6039142608642578,0.17642974853515625
1,1275,1292,1762443104566.575,1762443104567.2986,0.7236003875732422,0.11968612670898438
1,1276,1293,1762443104617.7356,1762443104618.4204,0.6847381591796875,0.03886222839355469
1,1277,1294,1762443104668.728,1762443104669.5696,0.8413791656494141,0.15664100646972656
1,1278,1295,1762443104719.7063,1762443104720.7253,1.0190010070800781,0.17762184143066406
1,1279,1296,1762443104770.6262,1762443104771.7363,1.110076904296875,0.09107589721679688
1,1280,1297,1762443104822.044,1762443104822.8218,0.7779598236083984,0.33211708068847656
1,1281,1298,1762443104872.228,1762443104872.9502,0.7221698760986328,0.055789947509765625
1,1282,1299,1762443104924.3694,1762443104925.129,0.7596015930175781,0.03743171691894531
1,1283,1300,1762443104976.3513,1762443104977.258,0.9067058563232422,0.14710426330566406
1,1284,1301,1762443105028.3242,1762443105029.389,1.0647773742675781,0.15807151794433594
1,1285,1302,1762443105079.373,1762443105080.4836,1.1105537414550781,0.0457763671875
1,1286,1303,1762443105130.3965,1762443105131.5103,1.1138916015625,0.003337860107421875
1,1287,1304,1762443105181.3894,1762443105181.4785,0.08916854858398438,1.0247230529785156
1,1288,1305,1762443105233.0173,1762443105233.6257,0.6082057952880859,0.5190372467041016
1,1289,1306,1762443105283.933,1762443105284.5981,0.6649494171142578,0.056743621826171875
1,1290,1307,1762443105334.2776,1762443105334.572,0.2944469451904297,0.3705024719238281
1,1291,1308,1762443105386.3396,1762443105386.6487,0.308990478515625,0.014543533325195312
1,1292,1309,1762443105437.9397,1762443105438.7678,0.8282661437988281,0.5192756652832031
1,1293,1310,1762443105488.455,1762443105488.7466,0.29158592224121094,0.5366802215576172
1,1294,1311,1762443105540.292,1762443105540.8442,0.5521774291992188,0.2605915069580078
1,1295,1312,1762443105591.0732,1762443105591.9285,0.8552074432373047,0.30303001403808594
1,1296,1313,1762443105642.609,1762443105643.0073,0.39839744567871094,0.45680999755859375
1,1297,1314,1762443105694.1372,1762443105694.1948,0.057697296142578125,0.3407001495361328
1,1298,1315,1762443105746.2375,1762443105746.4185,0.18095970153808594,0.12326240539550781
1,1299,1316,1762443105797.1868,1762443105797.4746,0.28777122497558594,0.1068115234375
1,1300,1317,1762443105848.255,1762443105848.4927,0.2377033233642578,0.050067901611328125
1,1301,1318,1762443105899.0586,1762443105899.5015,0.4429817199707031,0.2052783966064453
1,1302,1319,1762443105950.0686,1762443105950.5476,0.47898292541503906,0.03600120544433594
1,1303,1320,1762443106000.0635,1762443106000.6157,0.5524158477783203,0.07343292236328125
1,1304,1321,1762443106051.562,1762443106051.6965,0.13446807861328125,0.41794776916503906
1,1305,1322,1762443106101.7476,1762443106101.864,0.11658668518066406,0.017881393432617188
1,1306,1323,1762443106151.9272,1762443106152.028,0.10085105895996094,0.015735626220703125
1,1307,1324,1762443106202.5498,1762443106203.203,0.6532669067382812,0.5524158477783203
1,1308,1325,1762443106254.0378,1762443106254.5042,0.46634674072265625,0.186920166015625
1,1309,1326,1762443106304.113,1762443106304.7317,0.6184577941894531,0.15211105346679688
1,1310,1327,1762443106355.1719,1762443106355.9856,0.8137226104736328,0.1952648162841797
1,1311,1328,1762443106405.3323,1762443106406.1772,0.8449554443359375,0.031232833862304688
1,1312,1329,1762443106455.7937,1762443106456.3772,0.583648681640625,0.2613067626953125
1,1313,1330,1762443106507.0117,1762443106507.5432,0.5316734313964844,0.051975250244140625
1,1314,1331,1762443106557.0007,1762443106557.7864,0.78582763671875,0.2541542053222656
1,1315,1332,1762443106608.1838,1762443106609.0122,0.8282661437988281,0.042438507080078125
1,1316,1333,1762443106658.2307,1762443106659.102,0.8711814880371094,0.04291534423828125
1,1317,1334,1762443106709.4604,1762443106710.1853,0.72479248046875,0.14638900756835938
1,1318,1335,1762443106760.3271,1762443106761.233,0.9057521820068359,0.18095970153808594
1,1319,1336,1762443106811.783,1762443106812.4932,0.7100105285644531,0.1957416534423828
1,1320,1337,1762443106863.6277,1762443106863.7837,0.15592575073242188,0.5540847778320312
1,1321,1338,1762443106913.7375,1762443106914.3118,0.5741119384765625,0.4181861877441406
1,1322,1339,1762443106965.0527,1762443106965.537,0.48422813415527344,0.08988380432128906
1,1323,1340,1762443107016.9321,1762443107017.776,0.8435249328613281,0.3592967987060547
1,1324,1341,1762443107068.034,1762443107068.9182,0.8842945098876953,0.04076957702636719
1,1325,1342,1762443107118.978,1762443107119.9756,0.9975433349609375,0.11324882507324219
1,1326,1343,1762443107170.529,1762443107171.0723,0.5431175231933594,0.4544258117675781
1,1327,1344,1762443107220.753,1762443107221.049,0.2961158752441406,0.24700164794921875
1,1328,1345,1762443107272.8452,1762443107273.1538,0.3085136413574219,0.01239776611328125
1,1329,1346,1762443107323.7747,1762443107324.294,0.5192756652832031,0.21076202392578125
1,1330,1347,1762443107374.7888,1762443107375.4373,0.64849853515625,0.12922286987304688
1,1331,1348,1762443107425.8032,1762443107426.5452,0.7419586181640625,0.0934600830078125
1,1332,1349,1762443107477.1296,1762443107477.7947,0.6649494171142578,0.07700920104980469
1,1333,1350,1762443107527.7954,1762443107528.0017,0.20647048950195312,0.4584789276123047
1,1334,1351,1762443107579.2585,1762443107580.4028,1.1444091796875,0.9379386901855469
1,1335,1352,1762443107629.8894,1762443107630.6594,0.7698535919189453,0.3745555877685547
1,1336,1353,1762443107679.9187,1762443107680.7288,0.8099079132080078,0.0400543212890625
1,1337,1354,1762443107730.1536,1762443107731.1997,1.0461807250976562,0.23627281188964844
1,1338,1355,1762443107780.6118,1762443107781.4805,0.8687973022460938,0.1773834228515625
1,1339,1356,1762443107831.076,1762443107832.0225,0.9465217590332031,0.07772445678710938
1,1340,1357,1762443107881.451,1762443107882.2144,0.7634162902832031,0.18310546875
1,1341,1358,1762443107933.5898,1762443107934.538,0.9481906890869141,0.18477439880371094
1,1342,1359,1762443107983.8335,1762443107984.684,0.8504390716552734,0.09775161743164062
1,1343,1360,1762443108034.1074,1762443108035.0032,0.8957386016845703,0.045299530029296875
1,1344,1361,1762443108085.341,1762443108086.1619,0.8208751678466797,0.07486343383789062
1,1345,1362,1762443108136.598,1762443108137.0845,0.48661231994628906,0.3342628479003906
1,1346,1363,1762443108187.559,1762443108188.488,0.9288787841796875,0.44226646423339844
1,1347,1364,1762443108238.4993,1762443108239.374,0.8747577667236328,0.05412101745605469
1,1348,1365,1762443108290.388,1762443108291.0793,0.6914138793945312,0.18334388732910156
1,1349,1366,1762443108341.1055,1762443108341.433,0.3275871276855469,0.3638267517089844
1,1350,1367,1762443108391.5864,1762443108392.6868,1.1005401611328125,0.7729530334472656
1,1351,1368,1762443108443.7927,1762443108444.3323,0.5395412445068359,0.5609989166259766
1,1352,1369,1762443108494.8074,1762443108495.1897,0.3821849822998047,0.15735626220703125
1,1353,1370,1762443108545.395,1762443108545.575,0.1800060272216797,0.202178955078125
1,1354,1371,1762443108596.8074,1762443108596.9075,0.09989738464355469,0.080108642578125
1,1355,1372,1762443108648.1243,1762443108649.2092,1.085042953491211,0.9851455688476562
1,1356,1373,1762443108699.4275,1762443108700.3608,0.9331703186035156,0.1518726348876953
1,1357,1374,1762443108749.781,1762443108750.5442,0.7634162902832031,0.1697540283203125
1,1358,1375,1762443108801.1113,1762443108801.8372,0.7259845733642578,0.03743171691894531
1,1359,1376,1762443108852.075,1762443108853.1272,1.0523796081542969,0.32639503479003906
1,1360,1377,1762443108903.9263,1762443108904.5466,0.6203651428222656,0.43201446533203125
1,1361,1378,1762443108956.0198,1762443108956.929,0.9090900421142578,0.2887248992919922
1,1362,1379,1762443109007.587,1762443109008.082,0.4951953887939453,0.4138946533203125
1,1363,1380,1762443109058.231,1762443109058.5073,0.27632713317871094,0.21886825561523438
1,1364,1381,1762443109108.411,1762443109108.6904,0.2796649932861328,0.003337860107421875
1,1365,1382,1762443109159.9817,1762443109160.9153,0.9336471557617188,0.6539821624755859
1,1366,1383,1762443109212.1238,1762443109213.1748,1.0509490966796875,0.11730194091796875
1,1367,1384,1762443109263.9966,1762443109264.3608,0.3643035888671875,0.6866455078125
1,1368,1385,1762443109315.113,1762443109315.5596,0.44655799865722656,0.08225440979003906
1,1369,1386,1762443109365.268,1762443109365.7097,0.4417896270751953,0.00476837158203125
1,1370,1387,1762443109416.288,1762443109416.8948,0.606536865234375,0.1647472381591797
1,1371,1388,1762443109467.305,1762443109468.2139,0.9088516235351562,0.30231475830078125
1,1372,1389,1762443109517.5623,1762443109518.4954,0.9331703186035156,0.024318695068359375
1,1373,1390,1762443109569.189,1762443109569.605,0.415802001953125,0.5173683166503906
1,1374,1391,1762443109619.4124,1762443109619.6602,0.24771690368652344,0.16808509826660156
1,1375,1392,1762443109670.864,1762443109671.1902,0.3261566162109375,0.07843971252441406
1,1376,1393,1762443109722.7625,1762443109723.612,0.8497238159179688,0.5235671997070312
1,1377,1394,1762443109774.0083,1762443109774.8262,0.8180141448974609,0.03170967102050781
1,1378,1395,1762443109826.007,1762443109826.0933,0.08606910705566406,0.7319450378417969
1,1379,1396,1762443109877.7507,1762443109878.3076,0.55694580078125,0.47087669372558594
1,1380,1397,1762443109929.421,1762443109930.5037,1.0826587677001953,0.5257129669189453
1,1381,1398,1762443109979.895,1762443109980.4854,0.5903244018554688,0.49233436584472656
