client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,523,534,1762439556501.6174,1762439556502.46,0.8425712585449219,0.5125999450683594
1,524,535,1762439556552.415,1762439556552.7722,0.3571510314941406,0.48542022705078125
1,525,536,1762439556604.0498,1762439556604.2998,0.2498626708984375,0.10728836059570312
1,526,537,1762439556655.5981,1762439556656.6934,1.0952949523925781,0.8454322814941406
1,527,538,1762439556706.9714,1762439556707.974,1.0027885437011719,0.09250640869140625
1,528,539,1762439556759.0808,1762439556760.1318,1.0509490966796875,0.048160552978515625
1,529,540,1762439556810.521,1762439556811.218,0.6971359252929688,0.35381317138671875
1,530,541,1762439556860.598,1762439556861.264,0.6661415100097656,0.030994415283203125
1,531,542,1762439556911.671,1762439556912.4197,0.7488727569580078,0.08273124694824219
1,532,543,1762439556962.8206,1762439556963.516,0.6954669952392578,0.05340576171875
1,533,544,1762439557012.8198,1762439557013.6736,0.8537769317626953,0.1583099365234375
1,534,545,1762439557064.8296,1762439557065.8032,0.9737014770507812,0.11992454528808594
1,535,546,1762439557115.9404,1762439557117.044,1.1036396026611328,0.12993812561035156
1,536,547,1762439557167.0588,1762439557168.1768,1.117706298828125,0.014066696166992188
1,537,548,1762439557218.2896,1762439557219.3655,1.0759830474853516,0.04172325134277344
1,538,549,1762439557268.3838,1762439557269.415,1.0313987731933594,0.04458427429199219
1,539,550,1762439557320.5435,1762439557321.5981,1.054525375366211,0.023126602172851562
1,540,551,1762439557371.7036,1762439557371.7686,0.064849853515625,0.9896755218505859
1,541,552,1762439557423.4165,1762439557424.3953,0.9787082672119141,0.9138584136962891
1,542,553,1762439557475.141,1762439557475.5142,0.3731250762939453,0.6055831909179688
1,543,554,1762439557526.0835,1762439557526.6533,0.5698204040527344,0.19669532775878906
1,544,555,1762439557578.0405,1762439557578.7551,0.7145404815673828,0.14472007751464844
1,545,556,1762439557629.4597,1762439557629.8066,0.34689903259277344,0.3676414489746094
1,546,557,1762439557679.996,1762439557680.8264,0.8304119110107422,0.48351287841796875
1,547,558,1762439557730.36,1762439557730.9893,0.6291866302490234,0.20122528076171875
1,548,559,1762439557780.8503,1762439557781.2144,0.3638267517089844,0.26535987854003906
1,549,560,1762439557831.7788,1762439557832.4062,0.6275177001953125,0.2636909484863281
1,550,561,1762439557882.1758,1762439557882.458,0.28228759765625,0.3452301025390625
1,551,562,1762439557933.2974,1762439557933.7107,0.4134178161621094,0.13113021850585938
1,552,563,1762439557983.4414,1762439557983.7585,0.3170967102050781,0.09632110595703125
1,553,564,1762439558035.483,1762439558035.8503,0.3674030303955078,0.05030632019042969
1,554,565,1762439558085.4978,1762439558085.8743,0.3764629364013672,0.009059906005859375
1,555,566,1762439558136.6172,1762439558137.138,0.5207061767578125,0.1442432403564453
1,556,567,1762439558187.6274,1762439558188.1243,0.4966259002685547,0.024080276489257812
1,557,568,1762439558239.1265,1762439558240.2524,1.1260509490966797,0.629425048828125
1,558,569,1762439558289.5603,1762439558290.4639,0.9036064147949219,0.2224445343017578
1,559,570,1762439558339.7673,1762439558340.5188,0.751495361328125,0.15211105346679688
1,560,571,1762439558391.8713,1762439558392.6213,0.7498264312744141,0.0016689300537109375
1,561,572,1762439558442.3167,1762439558442.5276,0.21076202392578125,0.5390644073486328
1,562,573,1762439558493.1746,1762439558493.5173,0.3428459167480469,0.13208389282226562
1,563,574,1762439558545.0317,1762439558545.556,0.5240440368652344,0.1811981201171875
1,564,575,1762439558595.3516,1762439558595.4587,0.10728836059570312,0.41675567626953125
1,565,576,1762439558645.8938,1762439558646.4685,0.5745887756347656,0.4673004150390625
1,566,577,1762439558696.1736,1762439558696.3857,0.21219253540039062,0.362396240234375
1,567,578,1762439558748.1863,1762439558748.4592,0.27298927307128906,0.06079673767089844
1,568,579,1762439558799.045,1762439558799.444,0.3993511199951172,0.12636184692382812
1,569,580,1762439558850.9683,1762439558851.5862,0.6177425384521484,0.21839141845703125
1,570,581,1762439558902.814,1762439558903.6902,0.8761882781982422,0.25844573974609375
1,571,582,1762439558953.6028,1762439558954.6643,1.0614395141601562,0.18525123596191406
1,572,583,1762439559004.3738,1762439559004.6213,0.24747848510742188,0.8139610290527344
1,573,584,1762439559055.2227,1762439559055.6487,0.4258155822753906,0.17833709716796875
1,574,585,1762439559106.0303,1762439559106.6653,0.6351470947265625,0.20933151245117188
1,575,586,1762439559157.464,1762439559157.713,0.24890899658203125,0.38623809814453125
1,576,587,1762439559209.4773,1762439559209.7073,0.2300739288330078,0.018835067749023438
1,577,588,1762439559260.2764,1762439559260.645,0.3685951232910156,0.1385211944580078
1,578,589,1762439559311.0657,1762439559311.566,0.5002021789550781,0.1316070556640625
1,579,590,1762439559361.4404,1762439559362.5432,1.1026859283447266,0.6024837493896484
1,580,591,1762439559413.2197,1762439559413.533,0.3132820129394531,0.7894039154052734
1,581,592,1762439559463.8945,1762439559464.5298,0.6351470947265625,0.3218650817871094
1,582,593,1762439559515.341,1762439559515.547,0.20599365234375,0.4291534423828125
1,583,594,1762439559566.1504,1762439559566.6147,0.46443939208984375,0.25844573974609375
1,584,595,1762439559618.0896,1762439559618.7896,0.6999969482421875,0.23555755615234375
1,585,596,1762439559669.6416,1762439559669.8665,0.225067138671875,0.4749298095703125
1,586,597,1762439559720.027,1762439559720.9648,0.9377002716064453,0.7126331329345703
1,587,598,1762439559771.094,1762439559772.0625,0.9684562683105469,0.030755996704101562
1,588,599,1762439559821.932,1762439559822.1477,0.21576881408691406,0.7526874542236328
1,589,600,1762439559872.849,1762439559873.2847,0.4353523254394531,0.21958351135253906
1,590,601,1762439559923.5159,1762439559924.3386,0.8227825164794922,0.38743019104003906
1,591,602,1762439559973.571,1762439559974.382,0.8111000061035156,0.011682510375976562
1,592,603,1762439560024.3608,1762439560025.355,0.9942054748535156,0.18310546875
1,593,604,1762439560075.6323,1762439560076.4985,0.8661746978759766,0.12803077697753906
1,594,605,1762439560126.4583,1762439560126.528,0.06985664367675781,0.7963180541992188
1,595,606,1762439560178.218,1762439560178.7056,0.48732757568359375,0.41747093200683594
1,596,607,1762439560229.9673,1762439560230.9355,0.9682178497314453,0.48089027404785156
1,597,608,1762439560280.1309,1762439560281.0195,0.8885860443115234,0.07963180541992188
1,598,609,1762439560332.0066,1762439560332.114,0.10728836059570312,0.7812976837158203
1,599,610,1762439560384.03,1762439560384.3523,0.32210350036621094,0.2148151397705078
1,600,611,1762439560434.5505,1762439560435.495,0.9446144104003906,0.6225109100341797
1,601,612,1762439560485.9746,1762439560486.6208,0.6463527679443359,0.2982616424560547
1,602,613,1762439560537.841,1762439560538.8115,0.9703636169433594,0.32401084899902344
1,603,614,1762439560589.6162,1762439560589.9712,0.35500526428222656,0.6153583526611328
1,604,615,1762439560639.8074,1762439560639.9211,0.11372566223144531,0.24127960205078125
1,605,616,1762439560690.5889,1762439560691.106,0.5168914794921875,0.4031658172607422
1,606,617,1762439560742.548,1762439560743.2803,0.7321834564208984,0.21529197692871094
1,607,618,1762439560794.5156,1762439560795.4897,0.9741783142089844,0.24199485778808594
1,608,619,1762439560845.1206,1762439560845.5354,0.41484832763671875,0.5593299865722656
1,609,620,1762439560895.253,1762439560895.5542,0.301361083984375,0.11348724365234375
1,610,621,1762439560947.275,1762439560947.7263,0.4513263702392578,0.1499652862548828
1,611,622,1762439560998.2158,1762439560998.8582,0.6422996520996094,0.19097328186035156
1,612,623,1762439561050.3254,1762439561051.0364,0.7109642028808594,0.06866455078125
1,613,624,1762439561102.1917,1762439561103.2097,1.0180473327636719,0.3070831298828125
1,614,625,1762439561153.612,1762439561154.3381,0.7259845733642578,0.29206275939941406
1,615,626,1762439561204.0408,1762439561204.3262,0.2853870391845703,0.4405975341796875
1,616,627,1762439561254.7642,1762439561255.3472,0.5831718444824219,0.29778480529785156
1,617,628,1762439561305.1628,1762439561305.3828,0.21982192993164062,0.36334991455078125
1,618,629,1762439561355.5505,1762439561356.4373,0.8866786956787109,0.6668567657470703
1,619,630,1762439561406.1597,1762439561406.4253,0.2655982971191406,0.6210803985595703
1,620,631,1762439561456.6396,1762439561457.5093,0.8695125579833984,0.6039142608642578
1,621,632,1762439561507.804,1762439561508.6587,0.8547306060791016,0.014781951904296875
1,622,633,1762439561559.2263,1762439561559.6968,0.4703998565673828,0.38433074951171875
1,623,634,1762439561610.0688,1762439561610.719,0.6501674652099609,0.17976760864257812
1,624,635,1762439561660.0742,1762439561660.7266,0.652313232421875,0.0021457672119140625
1,625,636,1762439561711.1025,1762439561711.7214,0.6189346313476562,0.03337860107421875
1,626,637,1762439561763.206,1762439561763.8538,0.6477832794189453,0.028848648071289062
1,627,638,1762439561814.9624,1762439561815.9028,0.9405612945556641,0.29277801513671875
1,628,639,1762439561865.5212,1762439561865.9993,0.4780292510986328,0.46253204345703125
1,629,640,1762439561917.555,1762439561918.1401,0.5853176116943359,0.10728836059570312
1,630,641,1762439561969.447,1762439561970.2139,0.766754150390625,0.18143653869628906
1,631,642,1762439562020.1553,1762439562021.183,1.027822494506836,0.26106834411621094
1,632,643,1762439562072.2974,1762439562073.2527,0.9553432464599609,0.072479248046875
1,633,644,1762439562123.1536,1762439562123.2964,0.1430511474609375,0.8122920989990234
1,634,645,1762439562173.5083,1762439562174.304,0.7956027984619141,0.6525516510009766
1,635,646,1762439562225.301,1762439562226.338,1.0368824005126953,0.24127960205078125
1,636,647,1762439562275.7686,1762439562276.2341,0.46563148498535156,0.5712509155273438
1,637,648,1762439562327.713,1762439562328.2837,0.5707740783691406,0.10514259338378906
1,638,649,1762439562378.6687,1762439562379.2585,0.5898475646972656,0.019073486328125
1,639,650,1762439562430.278,1762439562430.3503,0.07224082946777344,0.5176067352294922
1,640,651,1762439562481.149,1762439562481.4695,0.3204345703125,0.24819374084472656
1,641,652,1762439562531.9148,1762439562532.6077,0.6928443908691406,0.3724098205566406
1,642,653,1762439562583.9248,1762439562584.874,0.9491443634033203,0.2562999725341797
1,643,654,1762439562635.7688,1762439562635.9104,0.14162063598632812,0.8075237274169922
1,644,655,1762439562685.8398,1762439562685.9802,0.1404285430908203,0.0011920928955078125
1,645,656,1762439562736.7014,1762439562737.1365,0.43487548828125,0.2944469451904297
1,646,657,1762439562787.601,1762439562788.2761,0.675201416015625,0.240325927734375
1,647,658,1762439562837.8752,1762439562838.2908,0.41556358337402344,0.25963783264160156
1,648,659,1762439562889.8623,1762439562890.3936,0.5311965942382812,0.11563301086425781
1,649,660,1762439562940.7334,1762439562941.4614,0.7278919219970703,0.19669532775878906
1,650,661,1762439562991.5017,1762439562992.5198,1.0180473327636719,0.29015541076660156
1,651,662,1762439563043.6523,1762439563044.7632,1.1107921600341797,0.09274482727050781
1,652,663,1762439563095.5823,1762439563095.8455,0.263214111328125,0.8475780487060547
1,653,664,1762439563146.4795,1762439563146.9385,0.4589557647705078,0.1957416534423828
1,654,665,1762439563198.5286,1762439563199.046,0.5173683166503906,0.05841255187988281
1,655,666,1762439563248.9587,1762439563249.1104,0.15163421630859375,0.3657341003417969
1,656,667,1762439563298.9734,1762439563299.0964,0.12302398681640625,0.0286102294921875
1,657,668,1762439563350.4026,1762439563351.197,0.7944107055664062,0.67138671875
1,658,669,1762439563400.5254,1762439563401.1443,0.6189346313476562,0.17547607421875
1,659,670,1762439563451.3965,1762439563452.1096,0.7131099700927734,0.09417533874511719
1,660,671,1762439563503.347,1762439563504.2915,0.9446144104003906,0.2315044403076172
1,661,672,1762439563555.157,1762439563555.422,0.2651214599609375,0.6794929504394531
1,662,673,1762439563605.1912,1762439563605.4917,0.30040740966796875,0.03528594970703125
1,663,674,1762439563657.1982,1762439563657.6072,0.4088878631591797,0.10848045349121094
1,664,675,1762439563707.6003,1762439563708.594,0.9937286376953125,0.5848407745361328
1,665,676,1762439563758.5403,1762439563759.6382,1.0976791381835938,0.10395050048828125
1,666,677,1762439563810.521,1762439563810.66,0.13899803161621094,0.9586811065673828
1,667,678,1762439563860.508,1762439563860.6838,0.17595291137695312,0.03695487976074219
1,668,679,1762439563911.079,1762439563911.71,0.6308555603027344,0.45490264892578125
1,669,680,1762439563961.8982,1762439563962.8506,0.9524822235107422,0.3216266632080078
1,670,681,1762439564013.8235,1762439564014.8916,1.068115234375,0.11563301086425781
1,671,682,1762439564065.0488,1762439564065.917,0.8680820465087891,0.20003318786621094
1,672,683,1762439564117.0608,1762439564118.0234,0.9624958038330078,0.09441375732421875
1,673,684,1762439564169.0122,1762439564170.0693,1.0571479797363281,0.09465217590332031
1,674,685,1762439564221.0432,1762439564222.1152,1.0721683502197266,0.015020370483398438
1,675,686,1762439564271.0156,1762439564272.0493,1.033782958984375,0.03838539123535156
1,676,687,1762439564321.8347,1762439564321.9905,0.1556873321533203,0.8780956268310547
1,677,688,1762439564373.4163,1762439564374.0688,0.6525516510009766,0.49686431884765625
1,678,689,1762439564425.012,1762439564425.1514,0.13947486877441406,0.5130767822265625
1,679,690,1762439564475.8823,1762439564476.1782,0.29587745666503906,0.156402587890625
1,680,691,1762439564527.7625,1762439564528.286,0.5235671997070312,0.2276897430419922
1,681,692,1762439564577.9146,1762439564578.3591,0.44465065002441406,0.07891654968261719
1,682,693,1762439564629.75,1762439564630.505,0.7548332214355469,0.3101825714111328
1,683,694,1762439564680.9204,1762439564681.5803,0.659942626953125,0.09489059448242188
1,684,695,1762439564731.7524,1762439564732.5544,0.8020401000976562,0.14209747314453125
1,685,696,1762439564781.7817,1762439564782.5288,0.7472038269042969,0.054836273193359375
1,686,697,1762439564833.7542,1762439564834.586,0.8318424224853516,0.08463859558105469
1,687,698,1762439564884.477,1762439564884.5435,0.06628036499023438,0.7655620574951172
1,688,699,1762439564935.5095,1762439564935.6636,0.15401840209960938,0.087738037109375
1,689,700,1762439564987.3904,1762439564987.6792,0.28896331787109375,0.13494491577148438
1,690,701,1762439565038.2131,1762439565038.657,0.4439353942871094,0.15497207641601562
1,691,702,1762439565089.2146,1762439565089.617,0.4024505615234375,0.041484832763671875
1,692,703,1762439565141.079,1762439565141.688,0.6089210510253906,0.20647048950195312
1,693,704,1762439565191.9333,1762439565192.751,0.8175373077392578,0.2086162567138672
1,694,705,1762439565243.8887,1762439565244.9336,1.0449886322021484,0.22745132446289062
1,695,706,1762439565295.6772,1762439565295.969,0.2918243408203125,0.7531642913818359
1,696,707,1762439565347.7297,1762439565348.081,0.3514289855957031,0.059604644775390625
1,697,708,1762439565398.5525,1762439565399.0732,0.5207061767578125,0.16927719116210938
1,698,709,1762439565449.3423,1762439565450.0977,0.75531005859375,0.2346038818359375
1,699,710,1762439565500.2773,1762439565501.069,0.7917881011962891,0.03647804260253906
1,700,711,1762439565551.3733,1762439565552.0742,0.7009506225585938,0.09083747863769531
1,701,712,1762439565602.988,1762439565603.1094,0.12135505676269531,0.5795955657958984
1,702,713,1762439565654.931,1762439565655.0862,0.15544891357421875,0.03409385681152344
1,703,714,1762439565705.5305,1762439565706.034,0.5035400390625,0.34809112548828125
1,704,715,1762439565757.3567,1762439565758.0588,0.7021427154541016,0.19860267639160156
1,705,716,1762439565809.199,1762439565810.0364,0.8373260498046875,0.13518333435058594
1,706,717,1762439565859.909,1762439565860.9539,1.0449886322021484,0.20766258239746094
1,707,718,1762439565911.9001,1762439565912.9395,1.0395050048828125,0.0054836273193359375
1,708,719,1762439565962.9858,1762439565963.8943,0.9086132049560547,0.1308917999267578
1,709,720,1762439566013.2087,1762439566013.7559,0.5471706390380859,0.36144256591796875
1,710,721,1762439566065.109,1762439566065.705,0.5962848663330078,0.049114227294921875
1,711,722,1762439566117.0688,1762439566117.7317,0.6630420684814453,0.0667572021484375
1,712,723,1762439566167.9353,1762439566168.6667,0.7314682006835938,0.06842613220214844
1,713,724,1762439566218.1982,1762439566218.556,0.35762786865234375,0.37384033203125
1,714,725,1762439566268.8022,1762439566269.5222,0.7200241088867188,0.362396240234375
1,715,726,1762439566319.0234,1762439566319.6003,0.5769729614257812,0.1430511474609375
1,716,727,1762439566369.2603,1762439566369.732,0.4715919494628906,0.10538101196289062
1,717,728,1762439566421.2188,1762439566421.8071,0.5881786346435547,0.11658668518066406
1,718,729,1762439566472.1357,1762439566472.925,0.7891654968261719,0.2009868621826172
1,719,730,1762439566522.8384,1762439566522.927,0.08869171142578125,0.7004737854003906
1,720,731,1762439566573.601,1762439566573.9678,0.3666877746582031,0.2779960632324219
1,721,732,1762439566624.3887,1762439566625.2073,0.8184909820556641,0.45180320739746094
1,722,733,1762439566675.599,1762439566676.2231,0.6239414215087891,0.194549560546875
1,723,734,1762439566727.4045,1762439566728.3276,0.92315673828125,0.29921531677246094
1,724,735,1762439566778.2854,1762439566778.3645,0.07891654968261719,0.8442401885986328
1,725,736,1762439566829.0886,1762439566829.4314,0.3426074981689453,0.2636909484863281
1,726,737,1762439566881.1487,1762439566881.5886,0.4401206970214844,0.09751319885253906
1,727,738,1762439566932.834,1762439566933.721,0.8869171142578125,0.4467964172363281
1,728,739,1762439566984.7327,1762439566984.8425,0.10991096496582031,0.7770061492919922
1,729,740,1762439567036.6777,1762439567036.9424,0.2646446228027344,0.15473365783691406
1,730,741,1762439567087.2002,1762439567088.0066,0.8063316345214844,0.54168701171875
1,731,742,1762439567139.047,1762439567140.1172,1.0700225830078125,0.2636909484863281
1,732,743,1762439567189.9524,1762439567190.0464,0.09393692016601562,0.9760856628417969
1,733,744,1762439567240.716,1762439567241.041,0.3249645233154297,0.23102760314941406
1,734,745,1762439567292.6682,1762439567293.2363,0.5681514739990234,0.24318695068359375
1,735,746,1762439567344.816,1762439567345.4304,0.6144046783447266,0.046253204345703125
1,736,747,1762439567395.6873,1762439567396.4863,0.7989406585693359,0.18453598022460938
1,737,748,1762439567446.5896,1762439567447.5608,0.9710788726806641,0.17213821411132812
1,738,749,1762439567497.003,1762439567497.5325,0.5295276641845703,0.44155120849609375
1,739,750,1762439567548.78,1762439567549.6455,0.8654594421386719,0.33593177795410156
1,740,751,1762439567599.5337,1762439567599.6296,0.09584426879882812,0.7696151733398438
1,741,752,1762439567650.0723,1762439567650.6765,0.6041526794433594,0.5083084106445312
1,742,753,1762439567702.0432,1762439567702.8416,0.7982254028320312,0.19407272338867188
1,743,754,1762439567752.9749,1762439567753.962,0.9870529174804688,0.1888275146484375
1,744,755,1762439567804.817,1762439567805.0356,0.2186298370361328,0.7684230804443359
1,745,756,1762439567855.8389,1762439567856.1243,0.2853870391845703,0.0667572021484375
1,746,757,1762439567907.8252,1762439567908.2607,0.4355907440185547,0.15020370483398438
1,747,758,1762439567958.4688,1762439567959.315,0.8463859558105469,0.4107952117919922
1,748,759,1762439568010.2922,1762439568011.3088,1.0166168212890625,0.17023086547851562
1,749,760,1762439568061.0273,1762439568061.225,0.19788742065429688,0.8187294006347656
1,750,761,1762439568113.1794,1762439568113.3535,0.17404556274414062,0.02384185791015625
1,751,762,1762439568165.3154,1762439568165.558,0.24271011352539062,0.06866455078125
1,752,763,1762439568215.433,1762439568215.539,0.10585784912109375,0.13685226440429688
1,753,764,1762439568266.7236,1762439568267.6729,0.9491443634033203,0.8432865142822266
1,754,765,1762439568316.9443,1762439568317.6704,0.7259845733642578,0.2231597900390625
1,755,766,1762439568368.81,1762439568369.837,1.0268688201904297,0.3008842468261719
1,756,767,1762439568419.3838,1762439568419.8835,0.499725341796875,0.5271434783935547
1,757,768,1762439568470.051,1762439568471.0344,0.9834766387939453,0.4837512969970703
1,758,769,1762439568520.7002,1762439568521.025,0.3247261047363281,0.6587505340576172
1,759,770,1762439568571.5461,1762439568572.0544,0.5083084106445312,0.18358230590820312
1,760,771,1762439568623.444,1762439568624.19,0.7457733154296875,0.23746490478515625
1,761,772,1762439568674.387,1762439568675.2698,0.8828639984130859,0.13709068298339844
1,762,773,1762439568725.3079,1762439568726.3438,1.035928726196289,0.15306472778320312
1,763,774,1762439568777.274,1762439568778.3818,1.107931137084961,0.07200241088867188
1,764,775,1762439568827.9727,1762439568828.2773,0.3046989440917969,0.8032321929931641
1,765,776,1762439568879.8245,1762439568880.3699,0.545501708984375,0.24080276489257812
1,766,777,1762439568930.6472,1762439568931.4062,0.759124755859375,0.213623046875
1,767,778,1762439568982.7422,1762439568983.54,0.7979869842529297,0.03886222839355469
1,768,779,1762439569034.7366,1762439569035.6577,0.9210109710693359,0.12302398681640625
1,769,780,1762439569085.5745,1762439569086.6538,1.0793209075927734,0.1583099365234375
1,770,781,1762439569136.3296,1762439569136.8257,0.49591064453125,0.5834102630615234
1,771,782,1762439569187.3198,1762439569187.89,0.5700588226318359,0.07414817810058594
1,772,783,1762439569239.3003,1762439569240.0095,0.7092952728271484,0.1392364501953125
1,773,784,1762439569290.271,1762439569291.0735,0.8025169372558594,0.09322166442871094
1,774,785,1762439569341.0498,1762439569342.0796,1.0297298431396484,0.22721290588378906
1,775,786,1762439569393.1052,1762439569394.1504,1.04522705078125,0.015497207641601562
1,776,787,1762439569444.9968,1762439569445.1824,0.18548965454101562,0.8597373962402344
1,777,788,1762439569496.3242,1762439569497.283,0.9586811065673828,0.7731914520263672
1,778,789,1762439569546.6912,1762439569547.282,0.5908012390136719,0.36787986755371094
1,779,790,1762439569598.0825,1762439569598.4275,0.34499168395996094,0.24580955505371094
1,780,791,1762439569648.985,1762439569649.4827,0.49757957458496094,0.152587890625
1,781,792,1762439569700.923,1762439569701.5916,0.6682872772216797,0.17070770263671875
1,782,793,1762439569751.3108,1762439569751.5403,0.22935867309570312,0.43892860412597656
1,783,794,1762439569802.3342,1762439569802.5981,0.2639293670654297,0.03457069396972656
1,784,795,1762439569853.2366,1762439569853.5308,0.29397010803222656,0.030040740966796875
1,785,796,1762439569904.1902,1762439569904.5156,0.32520294189453125,0.031232833862304688
1,786,797,1762439569955.8916,1762439569956.5815,0.6899833679199219,0.3647804260253906
1,787,798,1762439570006.9763,1762439570007.5881,0.6117820739746094,0.0782012939453125
1,788,799,1762439570058.901,1762439570059.5852,0.6842613220214844,0.072479248046875
1,789,800,1762439570109.7197,1762439570110.4934,0.7736682891845703,0.08940696716308594
1,790,801,1762439570161.399,1762439570162.4822,1.0833740234375,0.3097057342529297
1,791,802,1762439570213.2786,1762439570213.5056,0.2269744873046875,0.8563995361328125
1,792,803,1762439570265.114,1762439570265.5098,0.39577484130859375,0.16880035400390625
1,793,804,1762439570317.014,1762439570317.6816,0.667572021484375,0.27179718017578125
1,794,805,1762439570367.861,1762439570368.8062,0.9450912475585938,0.27751922607421875
1,795,806,1762439570419.899,1762439570420.9553,1.0564327239990234,0.11134147644042969
1,796,807,1762439570470.1296,1762439570471.05,0.9202957153320312,0.1361370086669922
1,797,808,1762439570520.9246,1762439570521.0579,0.13327598571777344,0.7870197296142578
1,798,809,1762439570571.792,1762439570572.089,0.29730796813964844,0.164031982421875
1,799,810,1762439570623.8064,1762439570624.0945,0.2880096435546875,0.009298324584960938
1,800,811,1762439570673.8748,1762439570673.9756,0.10061264038085938,0.18739700317382812
1,801,812,1762439570725.768,1762439570725.9858,0.21767616271972656,0.11706352233886719
1,802,813,1762439570777.5112,1762439570777.9604,0.4494190216064453,0.23174285888671875
1,803,814,1762439570828.3704,1762439570828.8904,0.5199909210205078,0.0705718994140625
1,804,815,1762439570880.186,1762439570880.886,0.6999969482421875,0.1800060272216797
1,805,816,1762439570932.209,1762439570932.9148,0.705718994140625,0.0057220458984375
1,806,817,1762439570984.169,1762439570984.8909,0.7219314575195312,0.01621246337890625
1,807,818,1762439571035.8948,1762439571036.9402,1.04522705078125,0.32329559326171875
1,808,819,1762439571087.889,1762439571087.996,0.10704994201660156,0.9381771087646484
1,809,820,1762439571138.7832,1762439571139.148,0.3647804260253906,0.25773048400878906
1,810,821,1762439571189.746,1762439571190.2292,0.4830360412597656,0.118255615234375
1,811,822,1762439571241.7183,1762439571242.4277,0.70953369140625,0.22649765014648438
1,812,823,1762439571292.342,1762439571293.4075,1.0654926300048828,0.3559589385986328
1,813,824,1762439571343.6824,1762439571344.5198,0.8375644683837891,0.22792816162109375
1,814,825,1762439571394.5352,1762439571394.6238,0.08869171142578125,0.7488727569580078
1,815,826,1762439571444.5908,1762439571444.7183,0.12755393981933594,0.03886222839355469
1,816,827,1762439571496.4773,1762439571496.7883,0.3108978271484375,0.18334388732910156
1,817,828,1762439571547.2717,1762439571547.8936,0.621795654296875,0.3108978271484375
1,818,829,1762439571599.3076,1762439571600.1272,0.8196830749511719,0.19788742065429688
1,819,830,1762439571650.231,1762439571651.1382,0.9074211120605469,0.087738037109375
1,820,831,1762439571701.334,1762439571702.2131,0.8790493011474609,0.028371810913085938
1,821,832,1762439571753.3564,1762439571754.4353,1.0788440704345703,0.19979476928710938
1,822,833,1762439571803.3691,1762439571804.451,1.0819435119628906,0.0030994415283203125
1,823,834,1762439571855.3044,1762439571855.5571,0.25272369384765625,0.8292198181152344
1,824,835,1762439571906.63,1762439571907.7175,1.0876655578613281,0.8349418640136719
1,825,836,1762439571957.4766,1762439571957.7659,0.2892017364501953,0.7984638214111328
1,826,837,1762439572007.496,1762439572007.816,0.3197193145751953,0.030517578125
1,827,838,1762439572057.6438,1762439572057.828,0.18405914306640625,0.13566017150878906
1,828,839,1762439572107.8738,1762439572108.9055,1.0318756103515625,0.8478164672851562
1,829,840,1762439572157.9868,1762439572158.9475,0.9605884552001953,0.07128715515136719
1,830,841,1762439572209.9114,1762439572209.9873,0.07605552673339844,0.8845329284667969
1,831,842,1762439572260.6316,1762439572260.972,0.34046173095703125,0.2644062042236328
1,832,843,1762439572311.9695,1762439572312.0522,0.08273124694824219,0.25773048400878906
1,833,844,1762439572363.9988,1762439572364.3096,0.31065940856933594,0.22792816162109375
1,834,845,1762439572414.3657,1762439572415.4153,1.0495185852050781,0.7388591766357422
1,835,846,1762439572465.5635,1762439572466.6184,1.0547637939453125,0.005245208740234375
1,836,847,1762439572516.0361,1762439572516.594,0.5578994750976562,0.49686431884765625
1,837,848,1762439572566.0923,1762439572566.608,0.5156993865966797,0.04220008850097656
1,838,849,1762439572616.8198,1762439572617.5571,0.7371902465820312,0.22149085998535156
1,839,850,1762439572668.6812,1762439572669.6807,0.99945068359375,0.26226043701171875
1,840,851,1762439572720.3743,1762439572720.663,0.2887248992919922,0.7107257843017578
1,841,852,1762439572770.5537,1762439572771.653,1.0995864868164062,0.8108615875244141
1,842,853,1762439572821.38,1762439572821.537,0.1571178436279297,0.9424686431884766
1,843,854,1762439572873.3008,1762439572873.5332,0.23245811462402344,0.07534027099609375
1,844,855,1762439572924.9084,1762439572925.5635,0.6551742553710938,0.4227161407470703
1,845,856,1762439572977.0032,1762439572977.5825,0.5793571472167969,0.07581710815429688
1,846,857,1762439573027.7412,1762439573028.547,0.8058547973632812,0.22649765014648438
1,847,858,1762439573078.8984,1762439573079.6587,0.7603168487548828,0.04553794860839844
1,848,859,1762439573130.8887,1762439573131.763,0.8742809295654297,0.11396408081054688
1,849,860,1762439573181.005,1762439573181.6406,0.6358623504638672,0.2384185791015625
1,850,861,1762439573232.9158,1762439573233.69,0.7741451263427734,0.13828277587890625
1,851,862,1762439573284.8237,1762439573285.8274,1.0037422180175781,0.2295970916748047
1,852,863,1762439573336.7908,1762439573336.8728,0.0820159912109375,0.9217262268066406
1,853,864,1762439573387.6091,1762439573387.8384,0.22912025451660156,0.14710426330566406
1,854,865,1762439573439.029,1762439573439.8298,0.8008480072021484,0.5717277526855469
1,855,866,1762439573489.993,1762439573490.811,0.8182525634765625,0.017404556274414062
1,856,867,1762439573540.9004,1762439573541.8193,0.9188652038574219,0.10061264038085938
1,857,868,1762439573591.747,1762439573592.8098,1.0628700256347656,0.14400482177734375
1,858,869,1762439573642.0752,1762439573642.755,0.6794929504394531,0.3833770751953125
1,859,870,1762439573692.805,1762439573693.7776,0.9725093841552734,0.2930164337158203
